Text,Date,Favorites,Retweets,Tweet ID
"While #WMATA is under construction, federal workers should be able to use their benefits on ride-sharing services.http://www.washingtonexaminer.com/congress-pushes-feds-to-use-uber-lyft/article/2602047 …",2016-09-16 18:28:02,2,0,776850143765209088
Bryan Pagliano's refusal to comply with a subpoena and appear before @GOPoversight must be dealt with.http://cnsnews.com/news/article/lauretta-brown/rep-mark-meadows-pagliano-must-be-dealt-has-be-red-line-sand …,2016-09-15 16:06:16,31,33,776452082190708736
Working with @GerryConnolly and @RepComstock to ensure federal commuters have more options during #SafeTrack.https://meadows.house.gov/media-center/press-releases/rep-meadows-introduces-ride-sharing-bill …,2016-09-14 21:31:42,3,0,776171592653086720
"Regarding #NoFlyNoBuy--Restricting #2A rights, based on an arbitrary list created without a trial, is blatantly unconstitutional.",2016-09-14 18:10:55,16,12,776121061540847616
"The American people have been suffering the consequences of #Obamacare ""mistakes"" now for years. #RepealandReplacehttps://twitter.com/thehill/status/776101970507665408 …",2016-09-14 17:11:09,4,4,776106021282537472
"With two great Americans: the gentleman from VA, @RepDaveBrat, and @TomFitton - President of Judicial Watch!pic.twitter.com/0e2ExyNSsM",2016-09-14 01:29:28,31,6,775869038673158144
It's time to end the double standard for those in #Washington -- #IRS Commissioner #Koskinen needs to be impeached.http://thehill.com/policy/finance/295671-gop-lawmaker-moves-to-vote-force-on-impeaching-irs-chief …,2016-09-13 20:03:57,53,41,775787121483407360
Joining Neil Cavuto on @FoxBusiness to discuss the #StateDept preservation of federal records under #HillaryClinton.pic.twitter.com/DrzJ02wfXu,2016-09-13 16:18:11,9,0,775730303310630912
Bryan Pagliano--#Clinton aide who maintained her private server--refused to comply with subpoena and appear today.http://www.washingtontimes.com/news/2016/sep/13/pagliano-defies-subpoena-avoid-testifying-clinton-/?utm_campaign=shareaholic&utm_medium=twitter&utm_source=socialnetwork …,2016-09-13 15:08:29,30,61,775712761833631744
Paul Combetta and Bill Thornton--Secretary #Clinton aides who used BleachBit to erase her emails--plead the Fifth before Oversight Committee,2016-09-13 14:51:51,85,137,775708578556641281
Thank you my friend--it's an honor to serve with you.https://twitter.com/RepDaveBrat/status/775695666660073473 …,2016-09-13 14:04:36,7,4,775696685133664257
LIVE: @GOPoversight examining the failure of the State Department to preserve federal records.https://oversight.house.gov/hearing/examining-preservation-state-department-records/ …,2016-09-13 14:03:42,35,29,775696462114131969
"#FBI would not give docs to Congress since docs ""were classified."" Asked if they'd provide unclassified docs, Herring refused to say ""yes.""",2016-09-12 22:32:36,12,24,775462142040563712
Mr. Jason Herring was just issued a subpoena in the @GOPoversight hearing to deliver all 302 documents from the FBI investigation.,2016-09-12 21:41:27,26,29,775449268186382336
LIVE: @GOPoversight examining the FBI's classifications and redactions in the investigation of Secretary #Clinton.https://oversight.house.gov/hearing/classifications-redactions-fbis-investigative-file/ …,2016-09-12 21:17:43,7,9,775443295346552832
Grateful for our #police officers in Western North Carolina! #SupportPolicepic.twitter.com/xifgIvTt0c,2016-09-12 18:30:42,11,2,775401266365210624
Thanks to everyone who stopped to say hello this weekend at the NC Mountain State Fair!pic.twitter.com/wrMybtIL17,2016-09-12 12:40:07,8,1,775313039075766272
"Where two buildings fell, a nation rose. #NeverForget the lives lost and the families affected. #September11pic.twitter.com/yvibU8jMRj",2016-09-11 16:23:34,72,40,775006883610517505
"Secretary #HillaryClinton makes her #BasketOfDeplorables comment from her lofty perch, where $10 million means ""dead broke."" Telling.",2016-09-10 23:49:35,57,38,774756739132579841
This afternoon I introduced a bill to stop the #TVA from banning floating cabins. See my website below for more:https://meadows.house.gov/media-center/press-releases/rep-meadows-introduces-bill-to-stop-tva-ban-on-floating-cabins …,2016-09-09 17:45:02,2,1,774302610140651520
Joining my colleagues to honor the heroes of #September11 and remember those who lost their lives. #NeverForgethttps://twitter.com/CongressmanHice/status/774285203107901440 …,2016-09-09 17:11:50,5,3,774294256076939264
The #StateDept produces Secretary #Clinton's records with unbelievable speed--only when it fits their narrative.http://www.washingtonexaminer.com/state-rushed-clinton-docs-to-dems-but-withheld-from-gopers/article/2601286 …,2016-09-08 18:47:35,18,29,773955960507432960
"These ""gaps"" deserve answers. Secretary #Clinton's records do not belong to her--they belong to the American people.https://twitter.com/TGowdySC/status/773929485938921473 …",2016-09-08 17:12:08,57,45,773931940500176897
Getting ready to begin a @GOPoversight hearing on FOIA compliance in the State Department. https://oversight.house.gov/hearing/examining-foia-compliance-department-state/ …pic.twitter.com/Oz2L0aEvgY,2016-09-08 14:12:38,14,10,773886768575905792
Our #tax laws should never violate a U.S. citizen's right to privacy. The #FourthAmendment is not negotiable.https://meadows.house.gov/media-center/press-releases/rep-meadows-introduces-hr-5935 …,2016-09-07 20:25:13,11,4,773618146292953088
Great to be with you yesterday--thanks for having me on!https://twitter.com/LouDobbs/status/773287520566063104 …,2016-09-07 16:11:10,5,3,773554209815924736
Interviewing with @mollyhooper of @thehillpic.twitter.com/PLoSPUuCyK,2016-09-07 15:26:11,3,0,773542892191219713
My best wishes to @greta--a true professional and one of the best people in the business! She will thrive wherever she continues.,2016-09-06 16:20:27,15,6,773194160790790145
Remembering the countless hard-working Americans in Western NC and across the country on this #LaborDaypic.twitter.com/Kh5OcIEI9N,2016-09-05 21:56:06,7,1,772916242600583169
"The #FBI docs reveal two different Hillary Clintons: one who claims she did nothing wrong, and one who can't recall whether she did or not.",2016-09-04 16:12:53,25,18,772467477427150848
The #FBIClintonNotes reveal two very different Hillary Clintons--something that must be answered for.http://video.foxnews.com/v/5111272779001/rep-meadows-fbi-notes-reveal-2-different-hillary-clintons/?#sp=show-clips …,2016-09-03 20:04:49,7,9,772163458766934016
I've enjoyed attending one of North Carolina's great traditions--the 70th Annual NC Apple Festival! @NCAppleFestpic.twitter.com/QktsslJqok,2016-09-03 19:20:53,15,3,772152402107568128
Congrats to the Fall 2016 Detention Officer Certification graduates! Thank you @SheriffCSM for having me to speak.pic.twitter.com/omff7Y4zGw,2016-09-02 17:18:29,6,3,771759213706153984
Op-Ed: Why I cannot support resettling #refugees in the U.S. at this time.http://www.blueridgenow.com/opinion/20160902/balancing-security-with-compassion …,2016-09-02 13:40:25,34,24,771704335910760450
Our national debt grows more out of control every day.https://twitter.com/dcexaminer/status/771445205195231232 …,2016-09-02 00:01:00,5,11,771498121021063168
Presenting a grant check to the Bat Cave Volunteer Fire Department!pic.twitter.com/q6nfyJRAHm,2016-09-01 20:50:19,10,3,771450134471344128
"Always a pleasure to see my friend Jeff Brown--owner of the Marion Chrysler, Dodge & Jeep.pic.twitter.com/BE1Cjky0XU",2016-09-01 19:57:40,5,0,771436885726068736
"Great afternoon at Charlie's on the Creek in Fletcher, NC--some of the nicest people you'll ever meet work here!pic.twitter.com/mLfwMzLsrj",2016-09-01 18:02:28,6,2,771407891907633152
"Visiting Spartacraft, Inc. in Connelly Springs, NC--one of the premier woodworking manufacturers in the country!pic.twitter.com/mhyAXVulo4",2016-09-01 16:10:27,8,2,771379701487116288
It was great to see a few officers from the @NCSHP at Abele's Restaurant this afternoon!pic.twitter.com/8GCZ85dkSy,2016-08-31 18:25:03,19,8,771051187814662144
Busing tables and meeting constituents at Abele's Family Restaurant for another 'Day in the Life' event!pic.twitter.com/eAvmStOlSV,2016-08-31 17:03:15,11,5,771030601449308160
Speaking this morning at a Grant Workshop with @NCEmergency personnel and Western NC county officials.pic.twitter.com/IfFoUE3Zp8,2016-08-31 15:39:08,10,2,771009433858084864
Thanks for the kind words!,2016-08-31 00:35:04,0,0,770781917268410368
Great to see you there my friend!https://twitter.com/ThunderPig/status/770640092587261952 …,2016-08-30 17:46:45,4,0,770679161799188480
"Thanks to the great people at Harold's Supermarket in Sylva, NC for hosting my 'Day in the Life' event this morning!pic.twitter.com/nqmDnykEcP",2016-08-30 16:14:47,10,8,770656020192456704
"Tomorrow: come out to lunch at Abele's Family Restaurant in Morganton, NC as a part of my 'Day in the Life' series!pic.twitter.com/3qklKVM0yY",2016-08-30 14:45:09,11,0,770633460553842688
With my friends Gov. @PatMcCroryNC and Secretary Susan Kluttz at the Mt. Mitchell State Park Centennial Celebration!pic.twitter.com/b0bxF6pzIo,2016-08-29 18:04:20,19,5,770321197867368448
"It was a pleasure to meet the wonderful staff at Park Ridge Healthcare in Hendersonville, NC this week.pic.twitter.com/GAdEeIAQey",2016-08-29 01:43:54,5,3,770074467032829956
Great to see you as well--thanks so much.https://twitter.com/deannaballardnc/status/769605743993561089 …,2016-08-29 01:03:15,4,1,770064235191738370
It was honor to attend the Veteran's Medal Ceremony for my friend William Ballard last week.pic.twitter.com/Hak4Tcg9w6,2016-08-28 20:34:38,7,1,769996636625989632
Great visit to Lenoir Bemis Manufacturing this weekend with Lenoir Mayor Joe Gibbons and State Sen. Deanna Ballard!pic.twitter.com/cqWKkCggr5,2016-08-28 16:55:55,13,4,769941594778767360
"In honor of #NationalDogDay, meet the unofficial Team Meadows mascot--Jolie Meadows!pic.twitter.com/VOITbjilXP",2016-08-26 23:49:20,24,3,769320856874995712
Thanks to the Appalachian Wood Energy Conference for having me to speak yesterday!pic.twitter.com/mHaKwQE3RC,2016-08-26 20:50:18,0,2,769275804069064709
Great turnout at our third and final Veterans' Solutions Seminar stop in Morganton today!pic.twitter.com/j8ZIDp2pyr,2016-08-26 19:18:53,6,3,769252795442757632
Thanks to all who came out to our second Veterans' Solutions Seminar event in Fletcher!pic.twitter.com/iE0LiNKcc1,2016-08-26 14:29:32,6,2,769179980295045120
"Great to be with you today Mark, thanks for having me on the show.https://twitter.com/markshiver/status/768911390358720512 …",2016-08-26 00:20:21,1,0,768966275242586112
The lack of transparency within the Obama administration continues. The American people deserve better. #IranDealhttp://www.cbsnews.com/news/u-s-paid-1-3-billion-to-iran-two-days-after-cash-delivery/ …,2016-08-25 19:06:53,8,10,768887391142621184
"Our Veterans' Solutions Seminar events are underway! First stop was this morning in Waynesville, NC.pic.twitter.com/If887M4b4F",2016-08-25 16:07:37,3,2,768842275568910336
Great visit last night to the 116th Annual Haywood County Fair.pic.twitter.com/GGWqx2BOKr,2016-08-25 14:52:31,2,2,768823375766642688
Visiting the newly developing STEAM studio at @UncAvl! Thanks Chancellor Mary Grant @AvlChancellor for having me!pic.twitter.com/v2vhKVpqUV,2016-08-24 20:34:14,5,4,768546983573356544
Looking forward to joining you my friend!https://twitter.com/HalRowWHKY/status/768456288506380288 …,2016-08-24 18:23:26,2,2,768514065228529665
"Really enjoyed talking with Sam Young, owner of Young & McQueen Grading, at the new G.F. Linamar site in Asheville.pic.twitter.com/Wl8mLQG7mY",2016-08-24 17:42:52,13,3,768503856745574400
"Thanks for the kind words, Brian--it's an honor to be your Congressman.",2016-08-24 14:33:31,1,0,768456207669587968
Great to talk with you all--thanks for having me! Let's do it again soon.https://twitter.com/Glory1130AM/status/768433149722316800 …,2016-08-24 14:31:37,3,0,768455728298426368
"Thank you for coming, Sheriff! Always a pleasure.https://twitter.com/SheriffCSM/status/768433673393807360 …",2016-08-24 14:29:43,3,0,768455249896083456
"Thanks to everyone who came out to last night's Town Hall! If you missed it, you can read more here:http://www.blueridgenow.com/article/20160823/NEWS/160829930?tc=ar …",2016-08-24 14:19:52,4,5,768452770231881728
It was a real treat getting to visit Kirby Johnson and his wonderful family at Johnson Family Farm today!pic.twitter.com/djj7MXoBjq,2016-08-23 21:27:07,10,4,768197904783773696
"Come say hello next Thursday, September 1st from 9-10am at ""Charlie's on the Creek"" in Fletcher, NC!pic.twitter.com/kCfYqmW9dZ",2016-08-23 20:04:32,2,3,768177119914369024
Reminder: Town Hall tonight--6:00pm at Blue Ridge Community College!https://twitter.com/RepMarkMeadows/status/765649345496682496 …,2016-08-23 17:50:26,4,3,768143375321141248
